timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784014389.657994,"=""2026-07-14 14:33:09.657""",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784014389.772747,"=""2026-07-14 14:33:09.772""",,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784014389.895139,"=""2026-07-14 14:33:09.895""",,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1784014389.969772,"=""2026-07-14 14:33:09.969""",,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
1784014391.038151,"=""2026-07-14 14:33:11.038""",,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
1784014391.041039,"=""2026-07-14 14:33:11.041""",,,,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
1784014391.041906,"=""2026-07-14 14:33:11.041""",,,,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1784014391.04204,"=""2026-07-14 14:33:11.042""",-0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1784014391.042534,"=""2026-07-14 14:33:11.042""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1784014391.043245,"=""2026-07-14 14:33:11.043""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
