timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782044563.39,"=""2026-06-21 19:22:43.390""",127.9,54.444,0.85,0.996,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,,127.9,54.723,0.85,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044564.39,"=""2026-06-21 19:22:44.390""",127.9,48.031,0.85,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,49.606,0.85,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044565.39,"=""2026-06-21 19:22:45.390""",127.9,42.79,0.85,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,44.979,0.85,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044566.39,"=""2026-06-21 19:22:46.390""",127.9,52.829,0.85,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,53.63,0.85,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044567.39,"=""2026-06-21 19:22:47.390""",127.9,46.247,0.85,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,47.486,0.85,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044568.39,"=""2026-06-21 19:22:48.390""",127.9,49.15,0.85,0.996,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,,127.9,49.334,0.85,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044569.39,"=""2026-06-21 19:22:49.390""",127.9,47.533,0.849,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,49.014,0.849,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044570.39,"=""2026-06-21 19:22:50.390""",127.9,51.816,0.849,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,51.234,0.849,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044571.39,"=""2026-06-21 19:22:51.390""",127.9,48.571,0.849,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,48.762,0.849,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044572.39,"=""2026-06-21 19:22:52.390""",127.9,49.512,0.849,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,52.977,0.849,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044573.39,"=""2026-06-21 19:22:53.390""",127.9,47.378,0.849,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,48.289,0.849,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044574.39,"=""2026-06-21 19:22:54.390""",127.9,49.661,0.849,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,49.474,0.849,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044575.39,"=""2026-06-21 19:22:55.390""",127.9,49.027,0.849,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,48.846,0.849,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044576.39,"=""2026-06-21 19:22:56.390""",127.9,48.124,0.849,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,49.814,0.849,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044577.39,"=""2026-06-21 19:22:57.390""",127.9,47.742,0.849,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,51.389,0.849,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044578.39,"=""2026-06-21 19:22:58.390""",127.9,46.977,0.849,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,47.865,0.849,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044579.39,"=""2026-06-21 19:22:59.390""",127.9,46.549,0.849,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,47.158,0.849,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044580.39,"=""2026-06-21 19:22:00.390""",127.9,49.756,0.849,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,50.943,0.849,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044581.39,"=""2026-06-21 19:22:01.390""",127.9,52.39,0.848,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,52.045,0.848,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044582.39,"=""2026-06-21 19:22:02.390""",127.9,47.241,0.848,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,49.49,0.848,1.0,0x06,0x00,700.0,700.0,,,30.2,31.2,29.2,,,,
1782044583.39,"=""2026-06-21 19:22:03.390""",127.9,48.495,0.848,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,49.79,0.848,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044584.39,"=""2026-06-21 19:22:04.390""",127.9,46.3,0.848,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,46.661,0.848,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044585.39,"=""2026-06-21 19:22:05.390""",127.9,45.78,0.848,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,46.995,0.848,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044586.39,"=""2026-06-21 19:22:06.390""",127.9,49.398,0.848,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,49.961,0.848,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044587.39,"=""2026-06-21 19:22:07.390""",127.9,15.566,0.848,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,16.879,0.848,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044588.39,"=""2026-06-21 19:22:08.390""",127.9,13.809,0.848,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,15.444,0.848,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044589.39,"=""2026-06-21 19:22:09.390""",127.9,12.53,0.848,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,13.756,0.848,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044590.39,"=""2026-06-21 19:22:10.390""",127.9,15.309,0.848,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,13.904,0.848,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044591.39,"=""2026-06-21 19:22:11.390""",127.9,12.67,0.848,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,12.491,0.848,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044592.39,"=""2026-06-21 19:22:12.390""",127.9,13.509,0.848,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,14.926,0.848,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044593.39,"=""2026-06-21 19:22:13.390""",127.9,170.089,0.847,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,173.051,0.847,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044594.39,"=""2026-06-21 19:22:14.390""",127.9,169.915,0.847,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,173.616,0.847,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044595.39,"=""2026-06-21 19:22:15.390""",127.9,169.49,0.847,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,172.198,0.847,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044596.39,"=""2026-06-21 19:22:16.390""",127.9,170.252,0.847,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,172.637,0.847,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044597.39,"=""2026-06-21 19:22:17.390""",127.9,168.968,0.847,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,171.387,0.847,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044598.39,"=""2026-06-21 19:22:18.390""",127.9,168.692,0.847,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,171.208,0.847,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044599.39,"=""2026-06-21 19:22:19.390""",127.9,167.467,0.847,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,170.849,0.847,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044600.39,"=""2026-06-21 19:22:20.390""",127.9,168.157,0.847,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,171.614,0.847,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044601.39,"=""2026-06-21 19:22:21.390""",127.9,167.857,0.847,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,170.946,0.847,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
